Name,PRN,DOB,Academic Year,Branch,Batch Year
Aarav Patel,2022079101,15-08-2004,Third Year,CST,2024-2025
Vivaan Singh,2022079102,12-05-2003,Third Year,CST,2024-2025
Aditya Sharma,2022079103,23-11-2004,Third Year,CST,2024-2025
Vihaan Gupta,2022079104,01-01-2004,Third Year,CST,2024-2025
Arjun Kumar,2022079105,10-10-2004,Third Year,CST,2024-2025
Sai Iyer,2022079106,14-02-2004,Third Year,E&TC,2024-2025
Reyansh Reddy,2022079107,30-06-2003,Third Year,E&TC,2024-2025
Ayan Nair,2022079108,05-09-2004,Third Year,E&TC,2024-2025
Krishna Menon,2022079109,19-12-2003,Third Year,E&TC,2024-2025
Ishaan Chatterjee,2022079110,25-03-2004,Third Year,E&TC,2024-2025
Shaurya Bose,2022079111,04-07-2004,Third Year,Mechanical,2024-2025
Atharv Das,2022079112,18-10-2003,Third Year,Mechanical,2024-2025
Nirvaan Dutta,2022079113,22-01-2004,Third Year,Mechanical,2024-2025
Dhruv Joshi,2022079114,09-08-2004,Third Year,Mechanical,2024-2025
Kabir Malhotra,2022079115,11-11-2003,Third Year,Mechanical,2024-2025
Ritik Verma,2022079116,28-02-2004,Third Year,Food,2024-2025
Arnav Saxena,2022079117,16-04-2004,Third Year,Food,2024-2025
Kian Shah,2022079118,07-06-2003,Third Year,Food,2024-2025
Agastya Mehta,2022079119,31-08-2004,Third Year,Food,2024-2025
Aryan Jain,2022079120,20-12-2003,Third Year,Food,2024-2025
Kartik Agarwal,2022079121,02-05-2004,Third Year,Chemical,2024-2025
Rohan Thakur,2022079122,17-09-2003,Third Year,Chemical,2024-2025
Veer Sinha,2022079123,29-10-2004,Third Year,Chemical,2024-2025
Yash Kapoor,2022079124,13-03-2004,Third Year,Chemical,2024-2025
Siddharth Rao,2022079125,27-07-2003,Third Year,Chemical,2024-2025
